,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
150,Theron Mohamed,'Shark Tank' star Mark Cuban says Donald Trump's China tariffs would ruin Christmas next year,"Mark Cuban said Donald Trump would be ""the Grinch that stole Christmas"" as a 60% tariff on Chinese imports may raise the price of presents next year.",https://www.businessinsider.com/mark-cuban-donald-trump-tariffs-christmas-presents-china-prices-harris-2024-10,https://i.insider.com/671a295b01ea6d83dee3afa9?width=1024&format=jpeg,2024-10-24T11:30:37Z,"""Shark Tank"" star Mark Cuban said Donald Trump's planned tariffs would ruin Christmas next year.Allen Berezovsky via Getty Images; Jeff Kowalsky/AFP via Getty Images
<ul><li>Donald Trump's planned t… [+2250 chars]",business-insider,Business Insider
151,Stephen Fowler,Trump and Harris' closing message to Republicans are as different as they come,"With two weeks to go until voting closes on Election Day, former President Donald Trump and Vice President Harris made two separate but equally important pitches to Republicans on the campaign trail Monday.",https://www.npr.org/2024/10/21/g-s1-29273/kamala-harris-liz-cheney-donald-trump-election-north-carolina-blue-wall,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4805x2703+0+250/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F41%2F7b%2Ff590e2e441c58c048cc3ea3dfdf3%2Fgettyimages-2179230487.jpg,2024-10-22T03:05:45Z,"GREENVILLE, N.C. With just over two weeks to go until voting closes on Election Day, Vice President Harris and former President Donald Trump spent Monday campaigning in swing states focused on a voti… [+6611 chars]",,NPR
152,Domenico Montanaro,These are the 2 paths either Trump or Harris has to follow to become president,"With seven states up for grabs, here are the likely scenarios that would put either candidate in the White House.",https://www.npr.org/2024/10/23/nx-s1-5160077/these-are-the-2-paths-either-trump-or-harris-has-to-follow-to-become-president,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2500x1406+0+10/resize/1400/quality/100/format/png/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F09%2Ff3%2F4f8e57dc4666b48306421868cd02%2Fpath-maps.png,2024-10-23T09:00:00Z,"Vice President Harris and former President Donald Trump appear locked in a tight race for the presidency, according to polls. The election will likely come down to just a handful of votes in a handfu… [+4782 chars]",,NPR
153,Elena Moore,Harris needs young voters of color to win. A new poll finds cracks in her support,Vice President Harris is banking on the support of young voters. But new polling shows potential roadblocks for Harris in replicating the historically high youth support President Biden received in 2020.,https://www.npr.org/2024/10/23/nx-s1-5159881/kamala-harris-young-voters-poll,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6269x3526+0+329/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F5f%2F04%2Fdb6f3c174750b385cb706bef8e57%2Fgettyimages-2175920330.jpg,2024-10-23T09:00:00Z,"When Vice President Harris took over the Democratic ticket this summer, her candidacy brought viral memes, packed rallies and a boost in the polls. Some of the biggest gains were among young American… [+5412 chars]",,NPR
154,David Folkenflik,"Jailed reporters, silenced networks: What Trump says he'd do to the media if elected","On the campaign trail, former President Donald Trump has threatened to jail reporters who won't give up the sources of leaks and to strip networks of their broadcast licenses for fact-checking him.",https://www.npr.org/2024/10/22/nx-s1-5161480/trump-media-threats-abc-cbs-60-minutes-journalists,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3936x2214+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd4%2Fcb%2F1a8c2b564c588c13a47726487020%2Ftrump-on-tv.jpg,2024-10-23T10:00:00Z,"Former President Donald Trump often basks in the glow of press attention. Just as often, he trashes the press and threatens journalists.
On the campaign trail and in interviews, Trump has suggested … [+8141 chars]",,NPR
155,Julia Guerra,15 celebrities who are outspoken Republicans,"From Arnold Schwarzenegger to ""Fuller House"" star Candace Cameron Bure, here's a list of celebrities who have spoken about their Republican values.",https://www.businessinsider.com/famous-republican-celebrities-list-actors-musicians-conservative,https://i.insider.com/67095db1a703186492815136?width=1200&format=jpeg,2024-10-15T17:07:23Z,"The actors Melissa Joan Hart and Candace Cameron Bure have both spoken about having conservative values.Billboard/Contributor/Getty Images ; Olivia Wong/WireImage/Getty Images
<ul>
<li>Some celebrit… [+10553 chars]",business-insider,Business Insider
156,Brittney Melton,Harris vies for GOP votes while Trump courts Latinos in the race for the White House,"Vice President Harris worked to woo Republican voters yesterday with an interview on Fox News and a speech in Pennsylvania. Meanwhile, Trump worked to gain the Latino vote at a Univision town hall.",https://www.npr.org/2024/10/17/g-s1-28681/up-first-newsletter-kamala-harris-gop-voters-donald-trump-latino-voters,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+314/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd3%2Fc5%2Fb214d6394ab5aae728ca30d9f976%2Fgettyimages-2178058270.jpg,2024-10-17T11:41:43Z,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+5654 chars]",,NPR
157,Greg Allen,Florida fighting with the U.S. Justice Department over prosecuting Ryan Routh,"Florida’s Attorney General is asking a federal judge to allow the state to prosecute Ryan Routh, the man accused of attempting to assassinate former President Donald Trump at his golf club.",https://www.npr.org/2024/10/24/nx-s1-5163518/florida-prosecute-alleged-trump-assassin-ryan-routh,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2200x1238+0+49/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F4a%2F9f%2F8678f3c14978a29cd3864d451915%2Fgettyimages-2171765772.jpg,2024-10-24T18:03:39Z,MIAMI Floridas Attorney General is asking a federal judge to stop the U.S. Justice Department from blocking the state from investigating and prosecuting Ryan Routh. Routh is charged with attempting t… [+2107 chars],,NPR
158,Bryan Metzger,House Republican spurns Trump and writes in Ron DeSantis for president — and himself for VP,"Rep. Thomas Massie of Kentucky also wrote his own name in for vice president. ""I do NOT recommend this,"" he wrote.",https://www.businessinsider.com/house-republican-writes-in-ron-desantis-for-president-spurning-trump-2024-10,https://i.insider.com/670fe18a3f2165d716e1e931?width=1200&format=jpeg,2024-10-16T17:47:28Z,"Rep. Thomas Massie of Kentucky posted a photo of his ballot on social media on Tuesday. ""I do NOT recommend this,"" he wrote.Bill Clark/CQ-Roll Call via Getty Images
<ul><li>Rep. Thomas Massie, a Rep… [+2076 chars]",business-insider,Business Insider
159,Rachel Treisman,Trump is promising deportations under the Alien Enemies Act of 1798. What is it?,"Former President Donald Trump says if reelected, he will invoke a centuries-old law to expedite the removal of undocumented immigrants. Can he? Here's what to know about the Alien Enemies Act of 1798.",https://www.npr.org/2024/10/19/nx-s1-5156027/alien-enemies-act-1798-trump-immigration,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4219x2373+0+103/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fa6%2F3b%2Fd9c6d46c4933b4b2fdd0207f91e4%2Fap24285781176540.jpg,2024-10-19T11:00:00Z,"Former President Donald Trump, whose bid for the White House has been dominated by his increasingly hardline anti-immigration rhetoric
, is vowing to use an obscure, centuries-old law to expedite th… [+10073 chars]",,NPR
160,Brittney Melton,"The 2 paths deciding the presidency. And, California could determine House control","Former President Donald Trump and Vice President Harris are taking on vastly different approaches to their campaigns as Election Day nears. And, California could determine who controls the House.",https://www.npr.org/2024/10/23/g-s1-29477/up-first-newsletter-donald-trump-kamala-harris-campaign-approach-california-house,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+313/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F94%2F55%2F31643b9d4c25bdb8102b4a485754%2Fgettyimages-2176516461.jpg,2024-10-23T11:44:51Z,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+5039 chars]",,NPR
161,Terry Gross,What do Elon Musk and other billionaires want in return for backing Trump?,"New Yorker writer Susan Glasser says Trump is highly transactional, so billionaires may be betting on access and a seat at the table if he’s re-elected. It’s what some of them got in his first term.",https://www.npr.org/2024/10/22/g-s1-29323/what-do-elon-musk-and-other-billionaires-want-in-return-for-backing-trump,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2024-10-22T15:22:09Z,"New Yorker writer Susan Glasser says Trump is highly transactional, so billionaires may be betting on access and a seat at the table if hes re-elected. Its what some of them got in his first term.",,NPR
162,"Dell Cameron, Tess Owen","Judges and Border Police Targeted by Anti-Government Extremists, Doxed as 'Traitors'",A report from the US Department of Homeland Security claims that self-identified militia members have posted the names and photos of US government officials in reaction to their work on the US-Mexico border.,https://www.wired.com/story/judges-border-police-targeted-extremism/,"https://media.wired.com/photos/6712d8511ba4f640c938c381/191:100/w_1280,c_limit/Politics_border_GettyImages-2155724325.jpg",2024-10-23T10:30:00Z,"Earlier this year, the Supreme Courts ruling that the federal governmentnot Texas had ultimate authority over border enforcement led to a tense standoff, which turbocharged violent rhetoric and civil… [+3723 chars]",wired,Wired
163,Polly Thompson,Elon Musk hits the campaign trail in a key swing state after donating $75 million to a pro-Trump super PAC,Elon Musk is giving a series of events in Pennsylvania this week. The Tesla and SpaceX CEO has donated more than $75 million to a pro-Trump super PAC.,https://www.businessinsider.com/elon-musk-campaign-trail-pennsylvania-donald-trump-key-swing-state-2024-10,https://i.insider.com/670f96686ac7b701e7cbf3ad?width=1200&format=jpeg,2024-10-16T13:22:18Z,"Elon Musk has given nearly $75 million to his pro-Trump super PAC. JIM WATSON/AFP via Getty Images
<ul><li>Elon Musk said he's headed to Pennsylvania to give a series of talks as the 2024 election n… [+2445 chars]",business-insider,Business Insider
164,Tamara Keith,Harris interview on Fox gets testy -- but also gives her a do-over,"The interview was the vice president's first formal sit-down with Fox. She faced questions on immigration, and was given a chance to answer again what she would do differently from President Biden.",https://www.npr.org/2024/10/16/nx-s1-5155198/kamala-harris-fox-news-interview-brett-baier,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+314/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd3%2Fc5%2Fb214d6394ab5aae728ca30d9f976%2Fgettyimages-2178058270.jpg,2024-10-17T00:50:45Z,"In her first ever formal sit-down interview with Fox News, Vice President Harris tangled repeatedly with anchor Bret Baier as he pressed her on immigration policy and positions she took in 2019 when … [+3920 chars]",,NPR
165,"Grace Kay,Taylor Rains",Flight logs show Elon Musk's private jets are busy hitting swing states as he campaigns for Trump,Elon Musk's private planes made eight flights to and from Pennsylvania this past week.,https://www.businessinsider.com/elon-musk-private-jet-hits-swing-states-campaigns-donald-trump-2024-10,https://i.insider.com/67168afb01ea6d83dee2caba?width=1200&format=jpeg,2024-10-21T19:53:48Z,"Elon Musk is campaigning for Donald Trump in Pennsylvania.Ryan Collerd/AFP via Getty Images
<ul><li>Elon Musk's private planes made eight flights to Pennsylvania this past week, flight logs show.</l… [+4318 chars]",business-insider,Business Insider
