,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
157,,Central Park Five sue Trump for defamation over debate claims,"The now-exonerated men allege Trump spoke falsely of their case with ""reckless disregard"".",https://www.bbc.com/news/articles/cdrjrd70286o,https://ichef.bbci.co.uk/news/1024/branded_news/92f9/live/5399d480-8fce-11ef-80a8-4be99bc37a5c.jpg,2024-10-21T16:50:25Z,"Members of the Central Park Five have sued Donald Trump for making false and defamatory statements during the 10 September presidential debate.
The lawsuit claims Trump defamed the five New York Cit… [+3313 chars]",,BBC News
158,,Labour volunteers helping Harris 'in spare time' - Starmer,Sir Keir Starmer says his party sends volunteers to the US for 'pretty much every' presidential election.,https://www.bbc.com/news/articles/c62m2pde4p6o,https://ichef.bbci.co.uk/news/1024/branded_news/d03a/live/d83381b0-90d6-11ef-88cc-4d9c57e8582b.jpg,2024-10-23T04:57:28Z,"Prime Minister Sir Keir Starmer has sought to play down the significance of alleged interference by the Labour Party in the American presidential election.
The Trump Campaign has filed a complaint w… [+2735 chars]",,BBC News
159,Mariella Moon,Blade Runner 2049 producer sues Elon Musk for image used in Cybercab launch,"When Elon Musk introduced Tesla's robotaxi, the Cybercab, earlier this month, he showed a slide during his presentation that probably looked familiar to Blade Runner 2049 fans. It featured the back of a person wearing a trench coat against a desert-like lands…",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0b877ae6-74d4-4a87-a926-ace1decc0ef7,,2024-10-22T12:00:48Z,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,Yahoo Entertainment
160,Brian Bennett,‘Pro-Life’ Liz Cheney Explains Why Her Fellow Republicans Should Back Harris,"During her time representing Wyoming in Congress, Liz Cheney held an “A” rating for her voting record from a leading anti-abortion group, Susan B. Anthony Pro-life America. Before leaving the Senate to become Vice President, Kamala Harris scored an “F.”  But …",https://time.com/7095695/kamala-harris-liz-cheney-abortion/,https://api.time.com/wp-content/uploads/2024/10/GettyImages-2179098240.jpg?quality=85&w=1024&h=628&crop=1,2024-10-21T19:46:36Z,"During her time representing Wyoming in Congress, Liz Cheney held an A rating for her voting record from a leading anti-abortion group, Susan B. Anthony Pro-life America. Before leaving the Senate to… [+2370 chars]",time,Time
161,Susan B. Glasser,Donald Trump and the F-Word,"Susan B. Glasser writes on Kamala Harris embracing the “fascist” label for the ex-President, without any certainty that it will disqualify him.",https://www.newyorker.com/news/letter-from-bidens-washington/donald-trump-and-the-f-word,"https://media.newyorker.com/photos/671abac398e2f88da89a9d60/16:9/w_1280,c_limit/Glasser-TrumpView.jpg",2024-10-24T23:44:14Z,"Donald Trump is closing crazy. Does it matter? For the historical record, let it be noted that, with less than two weeks until his third and likely final Presidential election, Trump in recent days h… [+7811 chars]",,The New Yorker
162,Kyle Chayka,The Crypto Betting Platform Predicting a Trump Win,"Kyle Chayka on the prediction platform Polymarket, which shows Donald Trump holding a slight advantage over Kamala Harris in the 2024 Presidential election.",https://www.newyorker.com/culture/infinite-scroll/the-crypto-betting-platform-predicting-a-trump-win,"https://media.newyorker.com/photos/6717f7846cf5af971bcacbd2/16:9/w_1280,c_limit/NewYorker_Gambling_final.jpg",2024-10-23T10:00:00Z,The Web site Polymarket is something like a stock exchange for current events. The platform allows users to place bets on future outcomes ranging from who will win the Presidential election to how th… [+10139 chars],,The New Yorker
163,Matt Wilstein,‘Exhausted’ Trump Can’t Make It Through Interview in His Home,Donald Trump didn’t even have to leave his building for an interview that streamed live on his friend and loyal supporter Dan Bongino’s video podcast Friday ...,https://www.thedailybeast.com/exhausted-trump-cant-make-it-through-dan-bongino-interview-in-his-own-home/,https://s.yimg.com/ny/api/res/1.2/ScCgy_gMggMnX2c9DA8t3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MjQ-/https://media.zenfs.com/en/thedailybeast.com/f193ccad9d572fe0c412f73eeeda3460,2024-10-18T16:31:50Z,Donald Trump didnt even have to leave his building for an interview that streamed live on his friend and loyal supporter Dan Bonginos video podcast Friday morning. But he still had trouble making it … [+1631 chars],,Daily Beast
164,Alice Tecotzky,Arthur Blank joins 'Business Leaders for Harris' as his former business partner funnels money to Trump,"Blank is joining an initiative to woo more conservative, business-minded voters. Mark Cuban and Reid Hoffman are among industry titans also involved.",https://www.businessinsider.com/arthur-blank-joins-business-leaders-for-harris-cuban-hoffman-2024-10,https://i.insider.com/5f49491960bf1f0028079416?width=1024&format=jpeg,2024-10-25T19:27:52Z,"Blank joins Mark Cuban, Reid Hoffman, and other business titans in their effort to woo more conservative voters.Jonathan Bachman/Getty Images
<ul><li>Home Depot cofounder and billionaire Arthur Blan… [+2775 chars]",business-insider,Business Insider
165,,Kamala Harris Brings The House Down With Weed Gummies Comment,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9f3310a8-2aa3-455a-9b28-e8630a38123e,,2024-10-22T10:24:50Z,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,Yahoo Entertainment
166,Michaela Bramwell,"Rural Voters, Share Why You're Supporting Kamala Harris Or Donald Trump","Voters who live in a rural community, we want to hear from you!View Entire Post ›",https://www.buzzfeed.com/michaelabramwell/will-rural-voters-support-harris-or-trump,"https://img.buzzfeed.com/buzzfeed-static/static/2024-10/15/17/enhanced/7687151e5aec/original-769-1729014336-2.png?crop=1534:803;0,14%26downsize=1250:*",2024-10-15T17:46:05Z,"Make your vote count! Learn more about how to register, important deadlines, and your state's mail-in voting options here. For more on the 2024 election, check out coverage on BuzzFeed, HuffPost, and… [+9 chars]",buzzfeed,Buzzfeed
167,Matt Novak,MAGA Faithful Say McDonald’s E. Coli Outbreak Is a Conspiracy to Hurt Trump,"""I think this was orchestrated by deep state Harris supporters after Trump’s visit to McDonald’s,"" one Trump supporter wrote.",https://gizmodo.com/maga-faithful-say-mcdonalds-e-coli-outbreak-is-a-conspiracy-to-hurt-trump-2000515385,https://gizmodo.com/app/uploads/2024/10/trump-mcdonalds.jpg,2024-10-23T18:20:38Z,"The CDC warned consumers about a dangerous E. coli outbreak tied to McDonald’s Quarter Pounders on Tuesday, which has killed one person, hospitalized 10, and sickened dozens more. It’s a frightening … [+5947 chars]",,Gizmodo.com
168,EditorDavid,New US Student Loan Forgiveness Brings Total to $175 Billion for 5 Million People,"""Biden forgives more student loans,"" read Thursday's headline at CNBC. 

While this time it was $4.5 billion in student debt for over 60,000 public service workers, ""The Biden-Harris Administration has approved $175 billion in student debt relief for nearly 5…",https://news.slashdot.org/story/24/10/19/0226232/new-us-student-loan-forgiveness-brings-total-to-175-billion-for-5-million-people,https://a.fsdn.com/sd/topics/usa_64.png,2024-10-19T14:34:00Z,"""Biden forgives more student loans,"" read Thursday's headline at CNBC.While this time it was $4.5 billion in student debt for over 60,000 public service workers, ""The Biden-Harris Administration has … [+1671 chars]",,Slashdot.org
169,Emily Witt,Door-Knocking in Door County,Emily Witt reports from a bellwether county in Wisconsin that appears evenly divided between Donald Trump and Kamala Harris in the final stretch of the 2024 Presidential election campaign.,https://www.newyorker.com/news/the-lede/door-knocking-in-door-county-wisconsin-2024-election,"https://media.newyorker.com/photos/67183f85b3176b6339060b9d/16:9/w_1280,c_limit/witt_doorknock.jpg",2024-10-23T10:00:00Z,"In the scheme of Wisconsins highly coveted electoral vote, Door County doesnt bear much weight. Often called the Cape Cod of Wisconsin, it juts into Lake Michigan like the thumb of a mittened hand. I… [+12741 chars]",,The New Yorker
170,Alice Tecotzky,I spent a day talking to voters in a crucial swing county in Pennsylvania. It's clear the economy is make-or-break for Harris and Trump alike.,Voters talked about inflation concerns more than anything else. Their answers reinforced how much the cost of every-day goods will impact the election.,https://www.businessinsider.com/pennsylvania-grocery-store-voters-talk-economy-inflation-harris-trump-2024-10,https://i.insider.com/670fedf76ac7b701e7cc4d13?width=1200&format=jpeg,2024-10-18T15:45:37Z,"Donald Trump and Kamala Harris are both courting voters in PennsylvaniaGetty Images
<ul><li>I spoke to voters and a mayor in Northampton, one of two bellwether counties in Pennsylvania.</li><li>Many… [+7592 chars]",business-insider,Business Insider
171,Charlotte Alter,Harris Intensifies Pitch to Disaffected Republicans,The Vice President thinks there are enough conservatives with doubts about Trump that winning them over could be swing a tight election,https://time.com/7093796/harris-republican-outreach/,https://api.time.com/wp-content/uploads/2024/10/kamala-harris-republican-voters-01.jpg?quality=85&w=1200&h=628&crop=1,2024-10-17T16:21:30Z,"With less than three weeks until Election Day, Vice President Kamala Harris is ramping up her pitch to a core group of voters who could help flip a coin-toss election: anti-Trump Republicans. 
In a … [+5260 chars]",time,Time
172,Gael Cooper,Today's NYT Mini Crossword Answers for Oct. 19,"Here's today's NYT Mini Crossword answer. These answers will help you solve New York Times' popular crossword game, Mini Crossword, every day!",https://www.cnet.com/tech/gaming/todays-nyt-mini-crossword-answers-for-oct-19/,https://www.cnet.com/a/img/resize/5a44b4083f306f5c685f3e792be0473edc33c848/hub/2024/07/19/a459b55d-d069-4efa-bab4-4a28dfe8cc45/nyt-mini-crossword.jpg?auto=webp&fit=crop&height=675&width=1200,2024-10-19T02:13:01Z,"Looking for the most recent Mini Crossword answer? Click here for today's Mini Crossword hints, as well as our daily answers and hints for The New York Times Wordle, Strands and Connections puzzles.… [+1863 chars]",,CNET
173,ktangalakislippert@businessinsider.com (Katherine Tangalakis-Lippert),Marc Andreessen and Ben Horowitz each donated $2.5 million to a pro-Donald Trump super PAC,"Marc Andreessen and Ben Horowitz each donated $2.5 million to ""Right for America,"" a pro-Donald Trump super PAC, according to FEC filings.",https://www.businessinsider.com/marc-andreessen-ben-horowitz-donated-millions-pro-trump-pac-2024-10,https://i.insider.com/670f0c2ca70318649282aa6a?width=1200&format=jpeg,2024-10-16T02:40:02Z,"New federal filings reveal a pro-Trump super PAC raked in millions of dollars in donations from major businessnames, including venture capitalists Marc Andreessen and Ben Horowitz.
According to the … [+2522 chars]",business-insider,Business Insider
174,fdemott@insider.com (Filip De Mott),Legendary investor Paul Tudor Jones says he's buying gold and bitcoin pre-election because inflation will rise under both Trump and Harris,"""The playbook to get out of this is that you inflate your way out,"" Jones said about America's ballooning national debt.",https://markets.businessinsider.com/news/commodities/paul-tudor-jones-gold-crypto-bitcoin-election-inflation-debt-crisis-2024-10,https://i.insider.com/6717cb66a0a0cc14f222fe8a?width=1200&format=jpeg,2024-10-22T18:13:29Z,"Paul Tudor Jones is holding gold, bitcoin, and commodities to hedge against inflation, as neither presidential candidate has a plan suitable for tackling US debt, the legendary investor said.
The bi… [+2252 chars]",business-insider,Business Insider
175,Jason Johnson,"It’s All Good: Black Male Voters, Beyond the Panic",Democratic operatives and the Harris campaign are trying to boost Black male support. Do they have something to offer besides lectures?,https://slate.com/podcasts/a-word/2024/10/kamala-harris-needs-black-mens-votes-has-she-done-enough,https://compote.slate.com/images/a8009eb6-8286-4c2d-951f-e482a6aa190a.jpeg?width=1560,2024-10-25T09:00:00Z,"As the race for the White House remains deadlocked, there have been growing Democratic concerns about whether Black male voters are solid in their support for Kamala Harris. On todays episode of A Wo… [+578 chars]",,Slate Magazine
176,Bryan Metzger,Elon Musk has spent more than $130 million on Trump and the GOP this year,"After pouring an additional $43.6 million into his pro-Trump super PAC, Elon Musk is now the ex-president's second largest financial backer.",https://www.businessinsider.com/elon-musk-trump-gop-spending-130-million-2024-10,https://i.insider.com/671b9d4c9b3250dbbcea10cd?width=1200&format=jpeg,2024-10-25T15:13:02Z,"Musk has now spent more than $119 million on Trump, making him the ex-president's second largest financial backer.Anna Moneymaker/Getty Images
<ul><li>Elon Musk's publicly disclosed spending for Tru… [+2540 chars]",business-insider,Business Insider
